created_at,article,pageid,user,bytes,comment,project
2026-09-26T13:42:08Z,Abu_Tsa'labah_Al-Khusyani,4836211,Adiyat7,370,tambahan informasi dan referensi sahabat Nabi Islam.,id.wikipedia.org
2026-09-26T13:43:40Z,Topan_Ketsana,4836217,RadityaAnwar11,8303,Membuat Artikel Baru,id.wikipedia.org
2026-09-26T13:47:31Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_50_meter_gaya_bebas_putri,4836221,IrfanRezaSan,7633,←Membuat halaman berisi '{{Infobox sports competition event |event = 50 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 24 September 2026 |competit…,id.wikipedia.org
2026-09-26T14:00:36Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_100_meter_gaya_bebas_putri,4836222,IrfanRezaSan,7558,←Membuat halaman berisi '{{Infobox sports competition event |event = 100 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 22 September 2026 |competi…,id.wikipedia.org
2026-09-26T14:02:56Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_200_meter_gaya_bebas_putri,4836225,IrfanRezaSan,5872,←Membuat halaman berisi '{{Infobox sports competition event |event = 200 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 21 September 2026 |competi…,id.wikipedia.org
2026-09-26T14:05:10Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_400_meter_gaya_bebas_putri,4836227,IrfanRezaSan,5665,←Membuat halaman berisi '{{Infobox sports competition event |event = 400 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 22 September 2026 |competi…,id.wikipedia.org
2026-09-26T14:05:35Z,Dan_Slater,4836229,Mandai Imut,2297,Membuat artikel baru dari tokoh Dan Slater,id.wikipedia.org
2026-09-26T14:06:56Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_800_meter_gaya_bebas_putri,4836230,IrfanRezaSan,3607,←Membuat halaman berisi '{{Infobox sports competition event |event = 800 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 25 September 2026 |competi…,id.wikipedia.org
2026-09-26T14:08:29Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_1500_meter_gaya_bebas_putri,4836233,IrfanRezaSan,3278,←Membuat halaman berisi '{{Infobox sports competition event |event = 1500 meter gaya bebas putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 20 September 2026 |compet…,id.wikipedia.org
2026-09-26T14:10:31Z,Tony_Buzan,4836234,Smellsmint,2090,"Dibuat dengan menerjemahkan halaman ""[[:en:Special:Redirect/revision/1372616674|Tony Buzan]]""",id.wikipedia.org
2026-09-26T14:10:41Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_50_meter_gaya_punggung_putri,4836235,IrfanRezaSan,6635,←Membuat halaman berisi '{{Infobox sports competition event |event = 50 meter gaya punggung putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 21 September 2026 |compe…,id.wikipedia.org
2026-09-26T14:12:43Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_100_meter_gaya_punggung_putri,4836236,IrfanRezaSan,6733,←Membuat halaman berisi '{{Infobox sports competition event |event = 100 meter gaya punggung putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 23 September 2026 |comp…,id.wikipedia.org
2026-09-26T14:14:42Z,Renang_pada_Pesta_Olahraga_Asia_2026_–_200_meter_gaya_punggung_putri,4836237,IrfanRezaSan,5902,←Membuat halaman berisi '{{Infobox sports competition event |event = 200 meter gaya punggung putri |games = Pesta Olahraga Asia 2026 |venue = [[Tokyo Aquatics Centre]] |date = 22 September 2026 |comp…,id.wikipedia.org
